date,coin,stage,side,min,max,mid,score,type,class
2026-07-01 12:00:00,HYPE,before,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-01 12:00:00,HYPE,before,support,57.028725,59.953275,58.491,6.0,1W_low_PWL,regular
2026-07-01 12:00:00,HYPE,before,resistance,67.794675,71.271325,69.533,7.0,1W_high_PWH+4h_poc,regular
2026-07-01 12:00:00,HYPE,before,resistance,74.71860267857143,78.55032589285715,76.63446428571429,9.0,1d_extreme_peak + 1W_high_PWH + 1M_high_PMH,regular
2026-07-01 12:00:00,HYPE,after_merge,support,9.2729275,9.4130725,9.343,5.0,1M_MACRO_Support,MACRO
2026-07-01 12:00:00,HYPE,after_merge,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-01 12:00:00,HYPE,after_merge,support,37.19625,39.10375,38.15,6.5,1M_low_PML,regular
2026-07-01 12:00:00,HYPE,after_merge,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-01 12:00:00,HYPE,after_merge,support,57.028725,59.953275,58.491,6.0,1W_low_PWL,regular
2026-07-01 12:00:00,HYPE,after_merge,resistance,67.794675,71.271325,69.533,7.0,1W_high_PWH+4h_poc,regular
2026-07-01 12:00:00,HYPE,after_merge,resistance,74.71860267857143,78.55032589285715,76.63446428571429,9.0,1d_extreme_peak + 1W_high_PWH + 1M_high_PMH,regular
2026-07-01 12:00:00,HYPE,after_strongest,support,9.2729275,9.4130725,9.343,5.0,1M_MACRO_Support,MACRO
2026-07-01 12:00:00,HYPE,after_strongest,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-01 12:00:00,HYPE,after_strongest,support,37.19625,39.10375,38.15,6.5,1M_low_PML,regular
2026-07-01 12:00:00,HYPE,after_strongest,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-01 12:00:00,HYPE,after_strongest,support,57.028725,59.953275,58.491,6.0,1W_low_PWL,regular
2026-07-01 12:00:00,HYPE,after_strongest,resistance,67.794675,71.271325,69.533,7.0,1W_high_PWH+4h_poc,regular
2026-07-01 12:00:00,HYPE,after_strongest,resistance,74.71860267857143,78.55032589285715,76.63446428571429,9.0,1d_extreme_peak + 1W_high_PWH + 1M_high_PMH,regular
2026-07-02 00:00:00,HYPE,before,support,9.2729275,9.4130725,9.343,5.0,1M_MACRO_Support,MACRO
2026-07-02 00:00:00,HYPE,before,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-02 00:00:00,HYPE,before,support,37.19625,39.10375,38.15,6.5,1M_low_PML,regular
2026-07-02 00:00:00,HYPE,before,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-02 00:00:00,HYPE,before,support,57.028725,59.953275,58.491,6.0,1W_low_PWL,regular
2026-07-02 00:00:00,HYPE,before,resistance,67.794675,71.271325,69.533,7.0,1W_high_PWH+4h_poc,regular
2026-07-02 00:00:00,HYPE,before,resistance,74.71860267857143,78.55032589285715,76.63446428571429,9.0,1d_extreme_peak + 1W_high_PWH + 1M_high_PMH,regular
2026-07-02 00:00:00,HYPE,after_merge,support,9.2729275,9.4130725,9.343,5.0,1M_MACRO_Support,MACRO
2026-07-02 00:00:00,HYPE,after_merge,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-02 00:00:00,HYPE,after_merge,support,37.19625,39.10375,38.15,6.5,1M_low_PML,regular
2026-07-02 00:00:00,HYPE,after_merge,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-02 00:00:00,HYPE,after_merge,support,57.028725,59.953275,58.491,6.0,1W_low_PWL,regular
2026-07-02 00:00:00,HYPE,after_merge,resistance,67.794675,71.271325,69.533,7.0,1W_high_PWH+4h_poc,regular
2026-07-02 00:00:00,HYPE,after_merge,resistance,74.71860267857143,78.55032589285715,76.63446428571429,9.0,1d_extreme_peak + 1W_high_PWH + 1M_high_PMH,regular
2026-07-02 00:00:00,HYPE,after_strongest,support,9.2729275,9.4130725,9.343,5.0,1M_MACRO_Support,MACRO
2026-07-02 00:00:00,HYPE,after_strongest,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-02 00:00:00,HYPE,after_strongest,support,37.19625,39.10375,38.15,6.5,1M_low_PML,regular
2026-07-02 00:00:00,HYPE,after_strongest,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-02 00:00:00,HYPE,after_strongest,support,57.028725,59.953275,58.491,6.0,1W_low_PWL,regular
2026-07-02 00:00:00,HYPE,after_strongest,resistance,67.794675,71.271325,69.533,7.0,1W_high_PWH+4h_poc,regular
2026-07-02 00:00:00,HYPE,after_strongest,resistance,74.71860267857143,78.55032589285715,76.63446428571429,9.0,1d_extreme_peak + 1W_high_PWH + 1M_high_PMH,regular
2026-07-02 12:00:00,HYPE,before,support,9.2729275,9.4130725,9.343,5.0,1M_MACRO_Support,MACRO
2026-07-02 12:00:00,HYPE,before,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-02 12:00:00,HYPE,before,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-02 12:00:00,HYPE,before,support,57.028725,59.953275,58.491,6.0,1W_low_PWL,regular
2026-07-02 12:00:00,HYPE,before,resistance,67.794675,71.271325,69.533,7.0,1W_high_PWH+4h_poc,regular
2026-07-02 12:00:00,HYPE,before,resistance,74.71860267857143,78.55032589285715,76.63446428571429,9.0,1d_extreme_peak + 1W_high_PWH + 1M_high_PMH,regular
2026-07-02 12:00:00,HYPE,after_merge,support,9.2729275,9.4130725,9.343,5.0,1M_MACRO_Support,MACRO
2026-07-02 12:00:00,HYPE,after_merge,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-02 12:00:00,HYPE,after_merge,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-02 12:00:00,HYPE,after_merge,support,57.028725,59.953275,58.491,6.0,1W_low_PWL,regular
2026-07-02 12:00:00,HYPE,after_merge,resistance,67.794675,71.271325,69.533,7.0,1W_high_PWH+4h_poc,regular
2026-07-02 12:00:00,HYPE,after_merge,resistance,74.71860267857143,78.55032589285715,76.63446428571429,9.0,1d_extreme_peak + 1W_high_PWH + 1M_high_PMH,regular
2026-07-02 12:00:00,HYPE,after_strongest,support,9.2729275,9.4130725,9.343,5.0,1M_MACRO_Support,MACRO
2026-07-02 12:00:00,HYPE,after_strongest,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-02 12:00:00,HYPE,after_strongest,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-02 12:00:00,HYPE,after_strongest,support,57.028725,59.953275,58.491,6.0,1W_low_PWL,regular
2026-07-02 12:00:00,HYPE,after_strongest,resistance,67.794675,71.271325,69.533,7.0,1W_high_PWH+4h_poc,regular
2026-07-02 12:00:00,HYPE,after_strongest,resistance,74.71860267857143,78.55032589285715,76.63446428571429,9.0,1d_extreme_peak + 1W_high_PWH + 1M_high_PMH,regular
2026-07-03 00:00:00,HYPE,before,support,9.2729275,9.4130725,9.343,5.0,1M_MACRO_Support,MACRO
2026-07-03 00:00:00,HYPE,before,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-03 00:00:00,HYPE,before,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-03 00:00:00,HYPE,before,support,57.028725,59.953275,58.491,6.0,1W_low_PWL,regular
2026-07-03 00:00:00,HYPE,before,resistance,67.794675,71.271325,69.533,6.0,1W_high_PWH,regular
2026-07-03 00:00:00,HYPE,before,resistance,74.71860267857143,78.55032589285715,76.63446428571429,10.0,1d_extreme_peak + 1W_high_PWH + 1M_high_PMH+4h_poc,regular
2026-07-03 00:00:00,HYPE,after_merge,support,9.2729275,9.4130725,9.343,5.0,1M_MACRO_Support,MACRO
2026-07-03 00:00:00,HYPE,after_merge,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-03 00:00:00,HYPE,after_merge,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-03 00:00:00,HYPE,after_merge,support,57.028725,59.953275,58.491,6.0,1W_low_PWL,regular
2026-07-03 00:00:00,HYPE,after_merge,resistance,67.794675,71.271325,69.533,6.0,1W_high_PWH,regular
2026-07-03 00:00:00,HYPE,after_merge,resistance,74.71860267857143,78.55032589285715,76.63446428571429,10.0,1d_extreme_peak + 1W_high_PWH + 1M_high_PMH+4h_poc,regular
2026-07-03 00:00:00,HYPE,after_strongest,support,9.2729275,9.4130725,9.343,5.0,1M_MACRO_Support,MACRO
2026-07-03 00:00:00,HYPE,after_strongest,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-03 00:00:00,HYPE,after_strongest,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-03 00:00:00,HYPE,after_strongest,support,57.028725,59.953275,58.491,6.0,1W_low_PWL,regular
2026-07-03 00:00:00,HYPE,after_strongest,resistance,67.794675,71.271325,69.533,6.0,1W_high_PWH,regular
2026-07-03 00:00:00,HYPE,after_strongest,resistance,74.71860267857143,78.55032589285715,76.63446428571429,10.0,1d_extreme_peak + 1W_high_PWH + 1M_high_PMH+4h_poc,regular
2026-07-03 12:00:00,HYPE,before,support,9.2729275,9.4130725,9.343,5.0,1M_MACRO_Support,MACRO
2026-07-03 12:00:00,HYPE,before,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-03 12:00:00,HYPE,before,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-03 12:00:00,HYPE,before,support,57.028725,59.953275,58.491,6.0,1W_low_PWL,regular
2026-07-03 12:00:00,HYPE,before,resistance,74.71860267857143,78.55032589285715,76.63446428571429,10.0,1d_extreme_peak + 1W_high_PWH + 1M_high_PMH+4h_poc,regular
2026-07-03 12:00:00,HYPE,after_merge,support,9.2729275,9.4130725,9.343,5.0,1M_MACRO_Support,MACRO
2026-07-03 12:00:00,HYPE,after_merge,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-03 12:00:00,HYPE,after_merge,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-03 12:00:00,HYPE,after_merge,support,57.028725,59.953275,58.491,6.0,1W_low_PWL,regular
2026-07-03 12:00:00,HYPE,after_merge,resistance,74.71860267857143,78.55032589285715,76.63446428571429,10.0,1d_extreme_peak + 1W_high_PWH + 1M_high_PMH+4h_poc,regular
2026-07-03 12:00:00,HYPE,after_strongest,support,9.2729275,9.4130725,9.343,5.0,1M_MACRO_Support,MACRO
2026-07-03 12:00:00,HYPE,after_strongest,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-03 12:00:00,HYPE,after_strongest,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-03 12:00:00,HYPE,after_strongest,support,57.028725,59.953275,58.491,6.0,1W_low_PWL,regular
2026-07-03 12:00:00,HYPE,after_strongest,resistance,74.71860267857143,78.55032589285715,76.63446428571429,10.0,1d_extreme_peak + 1W_high_PWH + 1M_high_PMH+4h_poc,regular
2026-07-04 00:00:00,HYPE,before,support,9.2729275,9.4130725,9.343,5.0,1M_MACRO_Support,MACRO
2026-07-04 00:00:00,HYPE,before,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-04 00:00:00,HYPE,before,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-04 00:00:00,HYPE,before,support,57.028725,59.953275,58.491,6.0,1W_low_PWL,regular
2026-07-04 00:00:00,HYPE,before,resistance,74.71860267857143,78.55032589285715,76.63446428571429,10.0,1d_extreme_peak + 1W_high_PWH + 1M_high_PMH+4h_poc,regular
2026-07-04 00:00:00,HYPE,after_merge,support,9.2729275,9.4130725,9.343,5.0,1M_MACRO_Support,MACRO
2026-07-04 00:00:00,HYPE,after_merge,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-04 00:00:00,HYPE,after_merge,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-04 00:00:00,HYPE,after_merge,support,57.028725,59.953275,58.491,6.0,1W_low_PWL,regular
2026-07-04 00:00:00,HYPE,after_merge,resistance,74.71860267857143,78.55032589285715,76.63446428571429,10.0,1d_extreme_peak + 1W_high_PWH + 1M_high_PMH+4h_poc,regular
2026-07-04 00:00:00,HYPE,after_strongest,support,9.2729275,9.4130725,9.343,5.0,1M_MACRO_Support,MACRO
2026-07-04 00:00:00,HYPE,after_strongest,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-04 00:00:00,HYPE,after_strongest,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-04 00:00:00,HYPE,after_strongest,support,57.028725,59.953275,58.491,6.0,1W_low_PWL,regular
2026-07-04 00:00:00,HYPE,after_strongest,resistance,74.71860267857143,78.55032589285715,76.63446428571429,10.0,1d_extreme_peak + 1W_high_PWH + 1M_high_PMH+4h_poc,regular
2026-07-04 12:00:00,HYPE,before,support,9.2729275,9.4130725,9.343,5.0,1M_MACRO_Support,MACRO
2026-07-04 12:00:00,HYPE,before,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-04 12:00:00,HYPE,before,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-04 12:00:00,HYPE,before,support,57.028725,59.953275,58.491,6.0,1W_low_PWL,regular
2026-07-04 12:00:00,HYPE,before,support,62.994,64.59,63.792,3.0,4h_poc_standalone,regular
2026-07-04 12:00:00,HYPE,before,resistance,74.71860267857143,78.55032589285715,76.63446428571429,9.0,1d_extreme_peak + 1W_high_PWH + 1M_high_PMH,regular
2026-07-04 12:00:00,HYPE,after_merge,support,9.2729275,9.4130725,9.343,5.0,1M_MACRO_Support,MACRO
2026-07-04 12:00:00,HYPE,after_merge,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-04 12:00:00,HYPE,after_merge,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-04 12:00:00,HYPE,after_merge,support,57.028725,59.953275,58.491,6.0,1W_low_PWL,regular
2026-07-04 12:00:00,HYPE,after_merge,support,62.994,64.59,63.792,3.0,4h_poc_standalone,regular
2026-07-04 12:00:00,HYPE,after_merge,resistance,74.71860267857143,78.55032589285715,76.63446428571429,9.0,1d_extreme_peak + 1W_high_PWH + 1M_high_PMH,regular
2026-07-04 12:00:00,HYPE,after_strongest,support,9.2729275,9.4130725,9.343,5.0,1M_MACRO_Support,MACRO
2026-07-04 12:00:00,HYPE,after_strongest,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-04 12:00:00,HYPE,after_strongest,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-04 12:00:00,HYPE,after_strongest,support,57.028725,59.953275,58.491,6.0,1W_low_PWL,regular
2026-07-04 12:00:00,HYPE,after_strongest,support,62.994,64.59,63.792,3.0,4h_poc_standalone,regular
2026-07-04 12:00:00,HYPE,after_strongest,resistance,74.71860267857143,78.55032589285715,76.63446428571429,9.0,1d_extreme_peak + 1W_high_PWH + 1M_high_PMH,regular
2026-07-05 00:00:00,HYPE,before,support,9.2729275,9.4130725,9.343,5.0,1M_MACRO_Support,MACRO
2026-07-05 00:00:00,HYPE,before,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-05 00:00:00,HYPE,before,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-05 00:00:00,HYPE,before,support,57.028725,59.953275,58.491,6.0,1W_low_PWL,regular
2026-07-05 00:00:00,HYPE,before,support,63.05796428571429,64.52603571428571,63.792,3.0,4h_poc_standalone,regular
2026-07-05 00:00:00,HYPE,before,resistance,74.71860267857143,78.55032589285715,76.63446428571429,9.0,1d_extreme_peak + 1W_high_PWH + 1M_high_PMH,regular
2026-07-05 00:00:00,HYPE,after_merge,support,9.2729275,9.4130725,9.343,5.0,1M_MACRO_Support,MACRO
2026-07-05 00:00:00,HYPE,after_merge,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-05 00:00:00,HYPE,after_merge,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-05 00:00:00,HYPE,after_merge,support,57.028725,59.953275,58.491,6.0,1W_low_PWL,regular
2026-07-05 00:00:00,HYPE,after_merge,support,63.05796428571429,64.52603571428571,63.792,3.0,4h_poc_standalone,regular
2026-07-05 00:00:00,HYPE,after_merge,resistance,74.71860267857143,78.55032589285715,76.63446428571429,9.0,1d_extreme_peak + 1W_high_PWH + 1M_high_PMH,regular
2026-07-05 00:00:00,HYPE,after_strongest,support,9.2729275,9.4130725,9.343,5.0,1M_MACRO_Support,MACRO
2026-07-05 00:00:00,HYPE,after_strongest,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-05 00:00:00,HYPE,after_strongest,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-05 00:00:00,HYPE,after_strongest,support,57.028725,59.953275,58.491,6.0,1W_low_PWL,regular
2026-07-05 00:00:00,HYPE,after_strongest,support,63.05796428571429,64.52603571428571,63.792,3.0,4h_poc_standalone,regular
2026-07-05 00:00:00,HYPE,after_strongest,resistance,74.71860267857143,78.55032589285715,76.63446428571429,9.0,1d_extreme_peak + 1W_high_PWH + 1M_high_PMH,regular
2026-07-05 12:00:00,HYPE,before,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-05 12:00:00,HYPE,before,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-05 12:00:00,HYPE,before,support,58.08123749999999,61.0597625,59.570499999999996,6.0,1W_low_PWL,regular
2026-07-05 12:00:00,HYPE,before,support,63.10507142857143,64.47892857142857,63.792,3.0,4h_poc_standalone,regular
2026-07-05 12:00:00,HYPE,before,resistance,73.210434375,76.964815625,75.087625,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-05 12:00:00,HYPE,after_merge,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-05 12:00:00,HYPE,after_merge,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-05 12:00:00,HYPE,after_merge,support,59.74808095982143,62.81208511160714,61.280083035714284,6.0,1W_low_PWL + 4h_poc_standalone,regular
2026-07-05 12:00:00,HYPE,after_merge,resistance,73.210434375,76.964815625,75.087625,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-05 12:00:00,HYPE,after_strongest,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-05 12:00:00,HYPE,after_strongest,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-05 12:00:00,HYPE,after_strongest,support,58.08123749999999,61.0597625,59.570499999999996,6.0,1W_low_PWL,regular
2026-07-05 12:00:00,HYPE,after_strongest,support,63.10507142857143,64.47892857142857,63.792,3.0,4h_poc_standalone,regular
2026-07-05 12:00:00,HYPE,after_strongest,resistance,73.210434375,76.964815625,75.087625,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-06 00:00:00,HYPE,before,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-06 00:00:00,HYPE,before,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-06 00:00:00,HYPE,before,support,58.08123749999999,61.0597625,59.570499999999996,6.0,1W_low_PWL,regular
2026-07-06 00:00:00,HYPE,before,support,63.16621428571429,64.41778571428571,63.792,3.0,4h_poc_standalone,regular
2026-07-06 00:00:00,HYPE,before,resistance,73.210434375,76.964815625,75.087625,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-06 00:00:00,HYPE,after_merge,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-06 00:00:00,HYPE,after_merge,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-06 00:00:00,HYPE,after_merge,support,59.71827381696428,62.78074939732142,61.24951160714285,6.0,1W_low_PWL + 4h_poc_standalone,regular
2026-07-06 00:00:00,HYPE,after_merge,resistance,73.210434375,76.964815625,75.087625,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-06 00:00:00,HYPE,after_strongest,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-06 00:00:00,HYPE,after_strongest,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-06 00:00:00,HYPE,after_strongest,support,58.08123749999999,61.0597625,59.570499999999996,6.0,1W_low_PWL,regular
2026-07-06 00:00:00,HYPE,after_strongest,support,63.16621428571429,64.41778571428571,63.792,3.0,4h_poc_standalone,regular
2026-07-06 00:00:00,HYPE,after_strongest,resistance,73.210434375,76.964815625,75.087625,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-06 12:00:00,HYPE,before,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-06 12:00:00,HYPE,before,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-06 12:00:00,HYPE,before,support,58.08123749999999,61.0597625,59.570499999999996,6.0,1W_low_PWL,regular
2026-07-06 12:00:00,HYPE,before,support,63.167750000000005,64.41625,63.792,3.0,4h_poc_standalone,regular
2026-07-06 12:00:00,HYPE,before,resistance,73.21515267857143,76.96977589285714,75.09246428571429,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-06 12:00:00,HYPE,after_merge,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-06 12:00:00,HYPE,after_merge,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-06 12:00:00,HYPE,after_merge,support,59.717525156250005,62.77996234375,61.24874375,6.0,1W_low_PWL + 4h_poc_standalone,regular
2026-07-06 12:00:00,HYPE,after_merge,resistance,73.21515267857143,76.96977589285714,75.09246428571429,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-06 12:00:00,HYPE,after_strongest,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-06 12:00:00,HYPE,after_strongest,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-06 12:00:00,HYPE,after_strongest,support,58.08123749999999,61.0597625,59.570499999999996,6.0,1W_low_PWL,regular
2026-07-06 12:00:00,HYPE,after_strongest,support,63.167750000000005,64.41625,63.792,3.0,4h_poc_standalone,regular
2026-07-06 12:00:00,HYPE,after_strongest,resistance,73.21515267857143,76.96977589285714,75.09246428571429,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-07 00:00:00,HYPE,before,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-07 00:00:00,HYPE,before,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-07 00:00:00,HYPE,before,support,58.08123749999999,61.0597625,59.570499999999996,6.0,1W_low_PWL,regular
