Open_time,Open_time,Open,High,Low,Close,Volume
2026-04-03 07:15:00,1775200500000,0.10005,0.10005,0.09987,0.09996,1459.0
2026-04-03 07:30:00,1775201400000,0.09996,0.10033,0.09991,0.09991,2210.0
2026-04-03 07:45:00,1775202300000,0.09991,0.09991,0.09991,0.09991,0.0
2026-04-03 08:00:00,1775203200000,0.09991,0.10005,0.09984,0.09987,6356.0
2026-04-03 08:15:00,1775204100000,0.09987,0.10004,0.09973,0.09978,1842.0
2026-04-03 08:30:00,1775205000000,0.09978,0.09995,0.09972,0.09981,720.0
2026-04-03 08:45:00,1775205900000,0.09981,0.09982,0.09968,0.09969,631.0
2026-04-03 09:00:00,1775206800000,0.09969,0.10009,0.09969,0.1,4861.0
2026-04-03 09:15:00,1775207700000,0.1,0.10095,0.1,0.10081,10097.0
2026-04-03 09:30:00,1775208600000,0.10081,0.10081,0.10051,0.10063,2236.0
2026-04-03 09:45:00,1775209500000,0.10063,0.10069,0.10035,0.10044,3125.0
2026-04-03 10:00:00,1775210400000,0.10044,0.10076,0.1002,0.10031,7088.0
2026-04-03 10:15:00,1775211300000,0.10031,0.10039,0.10026,0.10026,1752.0
2026-04-03 10:30:00,1775212200000,0.10026,0.10026,0.09965,0.09988,10444.0
2026-04-03 10:45:00,1775213100000,0.09988,0.09994,0.09988,0.09994,226.0
2026-04-03 11:00:00,1775214000000,0.09994,0.1,0.0997,0.09976,7179.0
2026-04-03 11:15:00,1775214900000,0.09976,0.09993,0.09966,0.09974,1471.0
2026-04-03 11:30:00,1775215800000,0.09974,0.10002,0.09974,0.10002,685.0
2026-04-03 11:45:00,1775216700000,0.10002,0.10029,0.10002,0.10023,2324.0
2026-04-03 12:00:00,1775217600000,0.10023,0.10023,0.09979,0.09979,11269.0
2026-04-03 12:15:00,1775218500000,0.09979,0.09982,0.09941,0.0996,10543.0
2026-04-03 12:30:00,1775219400000,0.0996,0.10041,0.09933,0.09957,52153.0
2026-04-03 12:45:00,1775220300000,0.09957,0.09957,0.09888,0.09929,3430.0
2026-04-03 13:00:00,1775221200000,0.09929,0.09939,0.0988,0.09889,12801.0
2026-04-03 13:15:00,1775222100000,0.09889,0.09894,0.09885,0.09889,919.0
2026-04-03 13:30:00,1775223000000,0.09889,0.09909,0.09814,0.09845,14909.0
2026-04-03 13:45:00,1775223900000,0.09845,0.09861,0.09821,0.09861,3108.0
2026-04-03 14:00:00,1775224800000,0.09861,0.09861,0.09814,0.09825,8895.0
2026-04-03 14:15:00,1775225700000,0.09825,0.09883,0.09817,0.09874,2096.0
2026-04-03 14:30:00,1775226600000,0.09874,0.09874,0.09821,0.09871,2968.0
2026-04-03 14:45:00,1775227500000,0.09871,0.09881,0.09858,0.09881,18987.0
2026-04-03 15:00:00,1775228400000,0.09881,0.09887,0.09846,0.09862,4580.0
2026-04-03 15:15:00,1775229300000,0.09862,0.09862,0.09806,0.09822,1613.0
2026-04-03 15:30:00,1775230200000,0.09822,0.09822,0.09765,0.09765,2689.0
2026-04-03 15:45:00,1775231100000,0.09765,0.09771,0.09721,0.09753,12256.0
2026-04-03 16:00:00,1775232000000,0.09753,0.09766,0.09729,0.09745,9966.0
2026-04-03 16:15:00,1775232900000,0.09745,0.09802,0.09745,0.09802,2305.0
2026-04-03 16:30:00,1775233800000,0.09802,0.09802,0.09751,0.09759,995.0
2026-04-03 16:45:00,1775234700000,0.09759,0.09781,0.09759,0.09781,492.0
2026-04-03 17:00:00,1775235600000,0.09781,0.09781,0.0975,0.09753,4185.0
2026-04-03 17:15:00,1775236500000,0.09753,0.09753,0.09715,0.09742,11145.0
2026-04-03 17:30:00,1775237400000,0.09742,0.09742,0.09724,0.09732,1604.0
2026-04-03 17:45:00,1775238300000,0.09732,0.09792,0.09732,0.09792,1289.0
2026-04-03 18:00:00,1775239200000,0.09792,0.09811,0.0973,0.09787,26732.0
2026-04-03 18:15:00,1775240100000,0.09787,0.09832,0.09783,0.09788,11558.0
2026-04-03 18:30:00,1775241000000,0.09788,0.09869,0.09788,0.09857,27266.0
2026-04-03 18:45:00,1775241900000,0.09857,0.09857,0.09839,0.09839,4980.0
2026-04-03 19:00:00,1775242800000,0.09839,0.09876,0.09771,0.09823,18959.0
2026-04-03 19:15:00,1775243700000,0.09823,0.09936,0.09823,0.09913,7123.0
2026-04-03 19:30:00,1775244600000,0.09913,0.09946,0.09894,0.09945,3927.0
2026-04-03 19:45:00,1775245500000,0.09945,0.09997,0.09945,0.09958,3935.0
2026-04-03 20:00:00,1775246400000,0.09958,0.09979,0.09933,0.09933,13521.0
2026-04-03 20:15:00,1775247300000,0.09933,0.09933,0.09901,0.09913,3159.0
2026-04-03 20:30:00,1775248200000,0.09913,0.09913,0.09862,0.09901,3722.0
2026-04-03 20:45:00,1775249100000,0.09901,0.09901,0.09876,0.09877,865.0
2026-04-03 21:00:00,1775250000000,0.09877,0.0988,0.09847,0.09854,43210.0
2026-04-03 21:15:00,1775250900000,0.09854,0.09864,0.09854,0.09863,2899.0
2026-04-03 21:30:00,1775251800000,0.09863,0.09876,0.09843,0.09876,10666.0
2026-04-03 21:45:00,1775252700000,0.09876,0.09876,0.09851,0.09853,541.0
2026-04-03 22:00:00,1775253600000,0.09853,0.09853,0.098,0.09812,5016.0
2026-04-03 22:15:00,1775254500000,0.09812,0.09812,0.098,0.09807,3624.0
2026-04-03 22:30:00,1775255400000,0.09807,0.09812,0.0978,0.09787,2624.0
2026-04-03 22:45:00,1775256300000,0.09787,0.0979,0.09767,0.0979,4147.0
2026-04-03 23:00:00,1775257200000,0.0979,0.0979,0.09746,0.09755,18923.0
2026-04-03 23:15:00,1775258100000,0.09755,0.09769,0.09755,0.09767,1299.0
2026-04-03 23:30:00,1775259000000,0.09767,0.09826,0.09767,0.09826,4414.0
2026-04-03 23:45:00,1775259900000,0.09826,0.0987,0.09826,0.0987,1077.0
2026-04-04 00:00:00,1775260800000,0.0987,0.09871,0.09828,0.09859,9742.0
2026-04-04 00:15:00,1775261700000,0.09859,0.09859,0.09835,0.09836,345.0
2026-04-04 00:30:00,1775262600000,0.09836,0.09841,0.09806,0.09806,2855.0
2026-04-04 00:45:00,1775263500000,0.09806,0.09897,0.09806,0.09864,4896.0
2026-04-04 01:00:00,1775264400000,0.09864,0.099,0.09839,0.09878,4470.0
2026-04-04 01:15:00,1775265300000,0.09878,0.09936,0.09878,0.09895,4127.0
2026-04-04 01:30:00,1775266200000,0.09895,0.09902,0.0987,0.09878,6990.0
2026-04-04 01:45:00,1775267100000,0.09878,0.0988,0.0985,0.0985,3014.0
2026-04-04 02:00:00,1775268000000,0.0985,0.0985,0.09827,0.09832,5122.0
2026-04-04 02:15:00,1775268900000,0.09832,0.0986,0.09832,0.09842,1194.0
2026-04-04 02:30:00,1775269800000,0.09842,0.09842,0.09809,0.09809,167.0
2026-04-04 02:45:00,1775270700000,0.09809,0.09822,0.09798,0.09801,8466.0
2026-04-04 03:00:00,1775271600000,0.09801,0.09821,0.0979,0.09812,16228.0
2026-04-04 03:15:00,1775272500000,0.09812,0.09822,0.09811,0.09813,5070.0
2026-04-04 03:30:00,1775273400000,0.09813,0.09813,0.09781,0.09781,1582.0
2026-04-04 03:45:00,1775274300000,0.09781,0.09813,0.09781,0.0979,1348.0
2026-04-04 04:00:00,1775275200000,0.0979,0.0979,0.09771,0.09772,10660.0
2026-04-04 04:15:00,1775276100000,0.09772,0.09798,0.09772,0.09794,708.0
2026-04-04 04:30:00,1775277000000,0.09794,0.09801,0.09765,0.09772,3753.0
2026-04-04 04:45:00,1775277900000,0.09772,0.09781,0.09772,0.09781,470.0
2026-04-04 05:00:00,1775278800000,0.09781,0.09781,0.09733,0.09757,5608.0
2026-04-04 05:15:00,1775279700000,0.09757,0.09757,0.09757,0.09757,0.0
2026-04-04 05:30:00,1775280600000,0.09757,0.09816,0.09757,0.0977,12913.0
2026-04-04 05:45:00,1775281500000,0.0977,0.09795,0.0977,0.09777,3852.0
2026-04-04 06:00:00,1775282400000,0.09777,0.09799,0.09754,0.09778,8823.0
2026-04-04 06:15:00,1775283300000,0.09778,0.09792,0.09754,0.0977,2696.0
2026-04-04 06:30:00,1775284200000,0.0977,0.09812,0.09762,0.09799,3683.0
2026-04-04 06:45:00,1775285100000,0.09799,0.09799,0.09799,0.09799,0.0
2026-04-04 07:00:00,1775286000000,0.09799,0.09799,0.09779,0.09785,4198.0
2026-04-04 07:15:00,1775286900000,0.09785,0.09794,0.09785,0.09794,682.0
2026-04-04 07:30:00,1775287800000,0.09794,0.098,0.09752,0.09768,3686.0
2026-04-04 07:45:00,1775288700000,0.09768,0.0978,0.09744,0.09762,8589.0
2026-04-04 08:00:00,1775289600000,0.09762,0.09785,0.09756,0.0976,2963.0
2026-04-04 08:15:00,1775290500000,0.0976,0.09769,0.09757,0.09757,2063.0
2026-04-04 08:30:00,1775291400000,0.09757,0.09757,0.09735,0.09735,1119.0
2026-04-04 08:45:00,1775292300000,0.09735,0.09745,0.09732,0.09732,1320.0
2026-04-04 09:00:00,1775293200000,0.09732,0.09736,0.09702,0.09702,5268.0
2026-04-04 09:15:00,1775294100000,0.09702,0.09719,0.09702,0.09714,1786.0
2026-04-04 09:30:00,1775295000000,0.09714,0.09714,0.09685,0.09693,9064.0
2026-04-04 09:45:00,1775295900000,0.09693,0.09693,0.09653,0.09672,18945.0
2026-04-04 10:00:00,1775296800000,0.09672,0.09672,0.09629,0.09629,8055.0
2026-04-04 10:15:00,1775297700000,0.09629,0.09656,0.09629,0.09646,1091.0
2026-04-04 10:30:00,1775298600000,0.09646,0.09723,0.09642,0.09694,12334.0
2026-04-04 10:45:00,1775299500000,0.09694,0.0974,0.09694,0.09737,1014.0
2026-04-04 11:00:00,1775300400000,0.09737,0.09745,0.09725,0.09731,6188.0
2026-04-04 11:15:00,1775301300000,0.09731,0.0974,0.09728,0.09728,684.0
2026-04-04 11:30:00,1775302200000,0.09728,0.09729,0.09721,0.09728,1213.0
2026-04-04 11:45:00,1775303100000,0.09728,0.0974,0.09717,0.0974,722.0
2026-04-04 12:00:00,1775304000000,0.0974,0.0974,0.09706,0.09715,1876.0
2026-04-04 12:15:00,1775304900000,0.09715,0.0974,0.09715,0.09716,1313.0
2026-04-04 12:30:00,1775305800000,0.09716,0.09716,0.09682,0.09682,1207.0
2026-04-04 12:45:00,1775306700000,0.09682,0.09682,0.09678,0.09678,1352.0
2026-04-04 13:00:00,1775307600000,0.09678,0.09682,0.0963,0.09646,4909.0
2026-04-04 13:15:00,1775308500000,0.09646,0.0966,0.09633,0.0964,26305.0
2026-04-04 13:30:00,1775309400000,0.0964,0.09656,0.09638,0.09638,8955.0
2026-04-04 13:45:00,1775310300000,0.09638,0.09638,0.09609,0.09614,2970.0
2026-04-04 14:00:00,1775311200000,0.09614,0.09614,0.09564,0.09569,6649.0
2026-04-04 14:15:00,1775312100000,0.09569,0.09572,0.09556,0.09556,1533.0
2026-04-04 14:30:00,1775313000000,0.09556,0.09556,0.09518,0.09551,5818.0
2026-04-04 14:45:00,1775313900000,0.09551,0.09606,0.09551,0.09593,1700.0
2026-04-04 15:00:00,1775314800000,0.09593,0.09667,0.09593,0.09633,10561.0
2026-04-04 15:15:00,1775315700000,0.09633,0.09633,0.09615,0.09615,3430.0
2026-04-04 15:30:00,1775316600000,0.09615,0.09663,0.09615,0.09661,11152.0
2026-04-04 15:45:00,1775317500000,0.09661,0.09661,0.09654,0.09654,275.0
2026-04-04 16:00:00,1775318400000,0.09654,0.09681,0.09624,0.09658,17215.0
2026-04-04 16:15:00,1775319300000,0.09658,0.09658,0.09629,0.09629,1274.0
2026-04-04 16:30:00,1775320200000,0.09629,0.09655,0.09629,0.09652,2929.0
2026-04-04 16:45:00,1775321100000,0.09652,0.09652,0.09599,0.09603,19736.0
2026-04-04 17:00:00,1775322000000,0.09603,0.09644,0.09598,0.09644,4001.0
2026-04-04 17:15:00,1775322900000,0.09644,0.09688,0.09644,0.09683,2356.0
2026-04-04 17:30:00,1775323800000,0.09683,0.09698,0.09651,0.09678,6356.0
2026-04-04 17:45:00,1775324700000,0.09678,0.0971,0.09678,0.09697,2963.0
2026-04-04 18:00:00,1775325600000,0.09697,0.09698,0.09672,0.09688,6840.0
2026-04-04 18:15:00,1775326500000,0.09688,0.09688,0.09672,0.0968,662.0
2026-04-04 18:30:00,1775327400000,0.0968,0.0968,0.09644,0.0965,27647.0
2026-04-04 18:45:00,1775328300000,0.0965,0.09663,0.0965,0.09663,87.0
2026-04-04 19:00:00,1775329200000,0.09663,0.0974,0.09663,0.0974,7909.0
2026-04-04 19:15:00,1775330100000,0.0974,0.0974,0.09628,0.09647,24288.0
2026-04-04 19:30:00,1775331000000,0.09647,0.09652,0.09625,0.09625,1983.0
2026-04-04 19:45:00,1775331900000,0.09625,0.09656,0.0962,0.09656,8393.0
2026-04-04 20:00:00,1775332800000,0.09656,0.09656,0.09623,0.09626,3849.0
2026-04-04 20:15:00,1775333700000,0.09626,0.09626,0.09626,0.09626,0.0
2026-04-04 20:30:00,1775334600000,0.09626,0.09685,0.09613,0.09671,15977.0
2026-04-04 20:45:00,1775335500000,0.09671,0.09671,0.0963,0.09634,14221.0
2026-04-04 21:00:00,1775336400000,0.09634,0.09662,0.09634,0.09639,11876.0
2026-04-04 21:15:00,1775337300000,0.09639,0.09661,0.09639,0.09661,3504.0
2026-04-04 21:30:00,1775338200000,0.09661,0.09661,0.09619,0.0963,6577.0
2026-04-04 21:45:00,1775339100000,0.0963,0.09647,0.0963,0.09645,3678.0
2026-04-04 22:00:00,1775340000000,0.09645,0.09645,0.0961,0.09628,5721.0
2026-04-04 22:15:00,1775340900000,0.09628,0.09628,0.09628,0.09628,0.0
2026-04-04 22:30:00,1775341800000,0.09628,0.09628,0.09628,0.09628,0.0
2026-04-04 22:45:00,1775342700000,0.09628,0.09632,0.09615,0.09615,2298.0
2026-04-04 23:00:00,1775343600000,0.09615,0.0962,0.09609,0.0962,1851.0
2026-04-04 23:15:00,1775344500000,0.0962,0.0962,0.09619,0.09619,54.0
2026-04-04 23:30:00,1775345400000,0.09619,0.09619,0.09581,0.09596,6010.0
2026-04-04 23:45:00,1775346300000,0.09596,0.09613,0.09596,0.09607,11927.0
2026-04-05 00:00:00,1775347200000,0.09607,0.09627,0.09607,0.09621,4807.0
2026-04-05 00:15:00,1775348100000,0.09621,0.09624,0.09601,0.09624,17135.0
2026-04-05 00:30:00,1775349000000,0.09624,0.09624,0.09583,0.09599,33594.0
2026-04-05 00:45:00,1775349900000,0.09599,0.09616,0.09577,0.09608,5700.0
2026-04-05 01:00:00,1775350800000,0.09608,0.09629,0.09598,0.09629,18894.0
2026-04-05 01:15:00,1775351700000,0.09629,0.09629,0.0958,0.0958,985.0
2026-04-05 01:30:00,1775352600000,0.0958,0.0958,0.0954,0.09542,5697.0
2026-04-05 01:45:00,1775353500000,0.09542,0.09542,0.09531,0.09531,707.0
2026-04-05 02:00:00,1775354400000,0.09531,0.09533,0.09495,0.09528,12418.0
2026-04-05 02:15:00,1775355300000,0.09528,0.09539,0.09517,0.09525,3335.0
2026-04-05 02:30:00,1775356200000,0.09525,0.09529,0.09502,0.09502,1134.0
2026-04-05 02:45:00,1775357100000,0.09502,0.09518,0.09502,0.09513,2309.0
2026-04-05 03:00:00,1775358000000,0.09513,0.09528,0.09512,0.09528,8068.0
2026-04-05 03:15:00,1775358900000,0.09528,0.09528,0.095,0.095,1597.0
2026-04-05 03:30:00,1775359800000,0.095,0.09505,0.09476,0.09505,4758.0
2026-04-05 03:45:00,1775360700000,0.09505,0.09511,0.09472,0.09476,5141.0
2026-04-05 04:00:00,1775361600000,0.09476,0.09483,0.09466,0.09477,7186.0
2026-04-05 04:15:00,1775362500000,0.09477,0.09508,0.09477,0.09508,4450.0
2026-04-05 04:30:00,1775363400000,0.09508,0.09508,0.0948,0.0948,366.0
2026-04-05 04:45:00,1775364300000,0.0948,0.0948,0.09432,0.09434,83849.0
2026-04-05 05:00:00,1775365200000,0.09434,0.09458,0.09416,0.09429,15233.0
2026-04-05 05:15:00,1775366100000,0.09429,0.09432,0.09397,0.09417,65565.0
2026-04-05 05:30:00,1775367000000,0.09417,0.09443,0.09409,0.09443,1877.0
2026-04-05 05:45:00,1775367900000,0.09443,0.09443,0.09379,0.09394,5004.0
2026-04-05 06:00:00,1775368800000,0.09394,0.09394,0.09305,0.09316,55431.0
2026-04-05 06:15:00,1775369700000,0.09316,0.09366,0.09302,0.09317,21375.0
2026-04-05 06:30:00,1775370600000,0.09317,0.09344,0.09315,0.09332,5817.0
2026-04-05 06:45:00,1775371500000,0.09332,0.09348,0.09325,0.09325,6465.0
2026-04-05 07:00:00,1775372400000,0.09325,0.09374,0.09318,0.09374,6689.0
2026-04-05 07:15:00,1775373300000,0.09374,0.09384,0.09361,0.09369,5016.0
2026-04-05 07:30:00,1775374200000,0.09369,0.09369,0.09283,0.09314,26559.0
2026-04-05 07:45:00,1775375100000,0.09314,0.0933,0.09314,0.09323,572.0
2026-04-05 08:00:00,1775376000000,0.09323,0.094,0.0932,0.09379,19810.0
2026-04-05 08:15:00,1775376900000,0.09379,0.09394,0.09379,0.09394,644.0
2026-04-05 08:30:00,1775377800000,0.09394,0.09401,0.09394,0.09401,877.0
2026-04-05 08:45:00,1775378700000,0.09401,0.09401,0.09376,0.09376,797.0
2026-04-05 09:00:00,1775379600000,0.09376,0.09427,0.09376,0.09407,3273.0
2026-04-05 09:15:00,1775380500000,0.09407,0.09411,0.09399,0.09399,127.0
2026-04-05 09:30:00,1775381400000,0.09399,0.09415,0.09399,0.09407,722.0
2026-04-05 09:45:00,1775382300000,0.09407,0.09421,0.09407,0.09421,156.0
2026-04-05 10:00:00,1775383200000,0.09421,0.09483,0.09421,0.0944,25251.0
2026-04-05 10:15:00,1775384100000,0.0944,0.09456,0.0942,0.09444,3184.0
2026-04-05 10:30:00,1775385000000,0.09444,0.09477,0.09441,0.09463,6878.0
2026-04-05 10:45:00,1775385900000,0.09463,0.09463,0.09413,0.09416,566.0
2026-04-05 11:00:00,1775386800000,0.09416,0.0944,0.09416,0.09425,4824.0
2026-04-05 11:15:00,1775387700000,0.09425,0.09444,0.09425,0.09438,3127.0
2026-04-05 11:30:00,1775388600000,0.09438,0.0944,0.09436,0.0944,138.0
2026-04-05 11:45:00,1775389500000,0.0944,0.09458,0.0944,0.09458,1130.0
2026-04-05 12:00:00,1775390400000,0.09458,0.0948,0.09435,0.09454,5625.0
2026-04-05 12:15:00,1775391300000,0.09454,0.09474,0.09445,0.09445,1854.0
2026-04-05 12:30:00,1775392200000,0.09445,0.09445,0.09312,0.09346,34153.0
2026-04-05 12:45:00,1775393100000,0.09346,0.09378,0.09346,0.09373,7604.0
2026-04-05 13:00:00,1775394000000,0.09373,0.09395,0.09329,0.09329,10369.0
2026-04-05 13:15:00,1775394900000,0.09329,0.0934,0.09329,0.0933,1373.0
2026-04-05 13:30:00,1775395800000,0.0933,0.09414,0.09319,0.09399,92412.0
2026-04-05 13:45:00,1775396700000,0.09399,0.09439,0.09396,0.09428,6450.0
2026-04-05 14:00:00,1775397600000,0.09428,0.09462,0.09428,0.09443,6854.0
2026-04-05 14:15:00,1775398500000,0.09443,0.09443,0.0942,0.0942,2432.0
2026-04-05 14:30:00,1775399400000,0.0942,0.09431,0.0942,0.09431,366.0
2026-04-05 14:45:00,1775400300000,0.09431,0.09431,0.09402,0.09416,1811.0
2026-04-05 15:00:00,1775401200000,0.09416,0.09454,0.09408,0.09443,7238.0
2026-04-05 15:15:00,1775402100000,0.09443,0.09523,0.09436,0.09494,7764.0
2026-04-05 15:30:00,1775403000000,0.09494,0.09532,0.09469,0.0948,19077.0
2026-04-05 15:45:00,1775403900000,0.0948,0.09488,0.09437,0.09441,2735.0
2026-04-05 16:00:00,1775404800000,0.09441,0.09452,0.09439,0.09439,151.0
2026-04-05 16:15:00,1775405700000,0.09439,0.09448,0.09439,0.09447,305.0
2026-04-05 16:30:00,1775406600000,0.09447,0.09447,0.09441,0.09441,178.0
2026-04-05 16:45:00,1775407500000,0.09441,0.09441,0.09433,0.09433,504.0
2026-04-05 17:00:00,1775408400000,0.09433,0.09446,0.09433,0.09446,368.0
2026-04-05 17:15:00,1775409300000,0.09446,0.09494,0.09446,0.09485,48501.0
2026-04-05 17:30:00,1775410200000,0.09485,0.09557,0.09481,0.09544,10013.0
2026-04-05 17:45:00,1775411100000,0.09544,0.09645,0.09544,0.0963,32951.0
2026-04-05 18:00:00,1775412000000,0.0963,0.09718,0.09617,0.09688,38423.0
2026-04-05 18:15:00,1775412900000,0.09688,0.09806,0.09688,0.09777,150503.0
2026-04-05 18:30:00,1775413800000,0.09777,0.09827,0.09628,0.09779,145926.0
2026-04-05 18:45:00,1775414700000,0.09779,0.0983,0.0971,0.0978,77397.0
2026-04-05 19:00:00,1775415600000,0.0978,0.1007,0.09739,0.10005,131248.0
2026-04-05 19:15:00,1775416500000,0.10005,0.10015,0.09807,0.09876,138471.0
2026-04-05 19:30:00,1775417400000,0.09876,0.09957,0.098,0.09957,40431.0
2026-04-05 19:45:00,1775418300000,0.09957,0.10001,0.09841,0.09964,54348.0
2026-04-05 20:00:00,1775419200000,0.09964,0.10237,0.09845,0.09895,320622.0
2026-04-05 20:15:00,1775420100000,0.09895,0.09909,0.09713,0.09779,118491.0
2026-04-05 20:30:00,1775421000000,0.09779,0.09962,0.09779,0.09925,146189.0
2026-04-05 20:45:00,1775421900000,0.09925,0.09961,0.09842,0.09883,68200.0
2026-04-05 21:00:00,1775422800000,0.09883,0.09907,0.09789,0.09795,30051.0
2026-04-05 21:15:00,1775423700000,0.09795,0.09795,0.0974,0.09778,6582.0
2026-04-05 21:30:00,1775424600000,0.09778,0.09795,0.09744,0.0979,47903.0
2026-04-05 21:45:00,1775425500000,0.0979,0.09804,0.09758,0.09758,12398.0
2026-04-05 22:00:00,1775426400000,0.09758,0.09758,0.09672,0.09718,24640.0
2026-04-05 22:15:00,1775427300000,0.09718,0.09843,0.09667,0.09769,40693.0
2026-04-05 22:30:00,1775428200000,0.09769,0.09807,0.09712,0.09766,28641.0
2026-04-05 22:45:00,1775429100000,0.09766,0.09773,0.09659,0.09731,51966.0
2026-04-05 23:00:00,1775430000000,0.09731,0.09735,0.09681,0.09726,9002.0
2026-04-05 23:15:00,1775430900000,0.09726,0.09765,0.09726,0.09737,16242.0
2026-04-05 23:30:00,1775431800000,0.09737,0.09799,0.09737,0.0978,6008.0
2026-04-05 23:45:00,1775432700000,0.0978,0.09833,0.09779,0.09827,10438.0
2026-04-06 00:00:00,1775433600000,0.09827,0.0985,0.09814,0.09827,13109.0
2026-04-06 00:15:00,1775434500000,0.09827,0.09841,0.09798,0.09804,7629.0
2026-04-06 00:30:00,1775435400000,0.09804,0.09808,0.09788,0.09795,6376.0
2026-04-06 00:45:00,1775436300000,0.09795,0.09803,0.09766,0.09793,7706.0
2026-04-06 01:00:00,1775437200000,0.09793,0.09811,0.09782,0.09782,6341.0
2026-04-06 01:15:00,1775438100000,0.09782,0.09795,0.09753,0.09795,4230.0
2026-04-06 01:30:00,1775439000000,0.09795,0.0983,0.09788,0.09788,4390.0
2026-04-06 01:45:00,1775439900000,0.09788,0.098,0.09785,0.098,1735.0
2026-04-06 02:00:00,1775440800000,0.098,0.09993,0.098,0.09986,9656.0
2026-04-06 02:15:00,1775441700000,0.09986,0.09986,0.09946,0.09955,2036.0
2026-04-06 02:30:00,1775442600000,0.09955,0.09964,0.09937,0.09964,1476.0
2026-04-06 02:45:00,1775443500000,0.09964,0.09967,0.09947,0.09957,3934.0
2026-04-06 03:00:00,1775444400000,0.09957,0.09957,0.09918,0.09932,7732.0
2026-04-06 03:15:00,1775445300000,0.09932,0.09932,0.09903,0.09903,441.0
2026-04-06 03:30:00,1775446200000,0.09903,0.10039,0.09903,0.09985,48747.0
2026-04-06 03:45:00,1775447100000,0.09985,0.10002,0.09968,0.09988,10832.0
2026-04-06 04:00:00,1775448000000,0.09988,0.1001,0.09934,0.09943,10304.0
2026-04-06 04:15:00,1775448900000,0.09943,0.09996,0.09943,0.09996,1650.0
2026-04-06 04:30:00,1775449800000,0.09996,0.10193,0.09996,0.10096,24717.0
2026-04-06 04:45:00,1775450700000,0.10096,0.10103,0.10033,0.10067,48686.0
2026-04-06 05:00:00,1775451600000,0.10067,0.1015,0.10044,0.10077,160818.0
2026-04-06 05:15:00,1775452500000,0.10077,0.10211,0.10051,0.10185,54541.0
2026-04-06 05:30:00,1775453400000,0.10185,0.10348,0.10069,0.10304,125830.0
2026-04-06 05:45:00,1775454300000,0.10304,0.10489,0.10252,0.10461,187623.0
2026-04-06 06:00:00,1775455200000,0.10461,0.10484,0.10264,0.1035,202149.0
2026-04-06 06:15:00,1775456100000,0.1035,0.10393,0.1022,0.10267,87032.0
2026-04-06 06:30:00,1775457000000,0.10267,0.10281,0.10045,0.10045,90629.0
2026-04-06 06:45:00,1775457900000,0.10045,0.10109,0.10007,0.10093,51586.0
2026-04-06 07:00:00,1775458800000,0.10093,0.10208,0.10022,0.10183,113169.0
2026-04-06 07:15:00,1775459700000,0.10183,0.10198,0.10044,0.10129,128517.0
2026-04-06 07:30:00,1775460600000,0.10129,0.10159,0.10071,0.10131,84301.0
2026-04-06 07:45:00,1775461500000,0.10131,0.10146,0.10045,0.10117,48012.0
2026-04-06 08:00:00,1775462400000,0.10117,0.10408,0.10095,0.10408,217628.0
2026-04-06 08:15:00,1775463300000,0.10408,0.11643,0.10237,0.11238,749358.0
2026-04-06 08:30:00,1775464200000,0.11238,0.1336,0.1103,0.13205,5058484.0
2026-04-06 08:45:00,1775465100000,0.13205,0.13767,0.12584,0.1294,6063761.0
2026-04-06 09:00:00,1775466000000,0.1294,0.1303,0.12171,0.1285,2878512.0
2026-04-06 09:15:00,1775466900000,0.1285,0.136,0.12662,0.13186,1977856.0
2026-04-06 09:30:00,1775467800000,0.13186,0.13789,0.12779,0.13055,2813969.0
2026-04-06 09:45:00,1775468700000,0.13055,0.1318,0.12687,0.1279,1306066.0
2026-04-06 10:00:00,1775469600000,0.1279,0.12887,0.12078,0.12212,1491829.0
2026-04-06 10:15:00,1775470500000,0.12212,0.12213,0.11701,0.11891,1647820.0
2026-04-06 10:30:00,1775471400000,0.11891,0.12312,0.11864,0.11976,740060.0
2026-04-06 10:45:00,1775472300000,0.11976,0.12124,0.11777,0.1199,593018.0
2026-04-06 11:00:00,1775473200000,0.1199,0.125,0.1193,0.1231,692936.0
2026-04-06 11:15:00,1775474100000,0.1231,0.12322,0.11603,0.11718,1060946.0
2026-04-06 11:30:00,1775475000000,0.11718,0.11845,0.11507,0.11792,836656.0
2026-04-06 11:45:00,1775475900000,0.11792,0.11881,0.11696,0.11742,244738.0
2026-04-06 12:00:00,1775476800000,0.11742,0.12144,0.11738,0.12104,614184.0
2026-04-06 12:15:00,1775477700000,0.12104,0.12694,0.12057,0.12471,1846144.0
2026-04-06 12:30:00,1775478600000,0.12471,0.13073,0.12065,0.1251,2661801.0
2026-04-06 12:45:00,1775479500000,0.1251,0.12641,0.121,0.1223,815267.0
2026-04-06 13:00:00,1775480400000,0.1223,0.12435,0.12095,0.12281,683514.0
2026-04-06 13:15:00,1775481300000,0.12281,0.1231,0.11329,0.11615,1558194.0
2026-04-06 13:30:00,1775482200000,0.11615,0.11793,0.11574,0.11667,448786.0
2026-04-06 13:45:00,1775483100000,0.11667,0.11875,0.11576,0.11608,747043.0
2026-04-06 14:00:00,1775484000000,0.11608,0.11775,0.1142,0.11485,614039.0
2026-04-06 14:15:00,1775484900000,0.11485,0.11593,0.11348,0.11436,465588.0
2026-04-06 14:30:00,1775485800000,0.11436,0.11695,0.11436,0.11534,286204.0
