Player,Date,Team,PTS,FGA,MP,Season
Dillon Brooks,2025-10-22,PHX,22,24,34,2025-2026
Grayson Allen,2025-10-22,PHX,18,12,36,2025-2026
Collin Gillespie,2025-10-22,PHX,7,9,22,2025-2026
Jerami Grant,2025-10-22,POR,29,14,28,2025-2026
Zach LaVine,2025-10-22,SAC,30,24,35,2025-2026
Drew Eubanks,2025-10-22,SAC,4,4,22,2025-2026
Keon Ellis,2025-10-22,SAC,9,5,13,2025-2026
Nique Clifford,2025-10-22,SAC,2,3,24,2025-2026
Maxime Raynaud,2025-10-22,SAC,0,1,11,2025-2026
Riley Minix,2025-10-22,SAS,0,0,2,2025-2026
Scottie Barnes,2025-10-22,TOR,22,14,32,2025-2026
Sandro Mamukelashvili,2025-10-22,TOR,7,6,17,2025-2026
Ja Morant,2025-10-22,MEM,35,20,29,2025-2026
Anthony Gill,2025-10-22,WAS,2,1,2,2025-2026
Cam Whitmore,2025-10-22,WAS,14,12,19,2025-2026
Alex Sarr,2025-10-22,WAS,10,10,26,2025-2026
AJ Johnson,2025-10-22,WAS,0,0,2,2025-2026
Will Riley,2025-10-22,WAS,2,1,4,2025-2026
Caris LeVert,2025-10-22,DET,8,7,21,2025-2026
Duncan Robinson,2025-10-22,DET,2,7,32,2025-2026
Tidjane Salaün,2025-10-22,CHA,10,7,17,2025-2026
Kon Knueppel,2025-10-22,CHA,11,6,25,2025-2026
Payton Pritchard,2025-10-22,BOS,16,14,37,2025-2026
Xavier Tillman,2025-10-22,BOS,4,8,16,2025-2026
Jarrett Allen,2025-10-22,CLE,4,4,28,2025-2026
Evan Mobley,2025-10-22,CLE,22,18,36,2025-2026
Craig Porter Jr.,2025-10-22,CLE,2,2,7,2025-2026
Jordan Poole,2025-10-22,NOP,17,14,31,2025-2026
Saddiq Bey,2025-10-22,NOP,13,12,30,2025-2026
Jeremiah Fears,2025-10-22,NOP,17,10,18,2025-2026
Nikola Vučević,2025-10-22,CHI,28,18,33,2025-2026
Kevin Huerter,2025-10-22,CHI,15,11,27,2025-2026
Anthony Davis,2025-10-22,DAL,22,22,32,2025-2026
D'Angelo Russell,2025-10-22,DAL,6,6,15,2025-2026
Brook Lopez,2025-10-22,LAC,15,12,17,2025-2026
Kobe Brown,2025-10-22,LAC,2,0,4,2025-2026
Cam Christie,2025-10-22,LAC,5,4,8,2025-2026
Anthony Edwards,2025-10-22,MIN,41,28,39,2025-2026
Terrence Shannon Jr.,2025-10-22,MIN,10,7,25,2025-2026
Day'Ron Sharpe,2025-10-22,BKN,14,7,14,2025-2026
Cam Thomas,2025-10-22,BKN,15,9,24,2025-2026
Nolan Traore,2025-10-22,BKN,3,3,9,2025-2026
Mikal Bridges,2025-10-22,NYK,16,11,33,2025-2026
Miles McBride,2025-10-22,NYK,15,7,26,2025-2026
Tyler Kolek,2025-10-22,NYK,7,6,14,2025-2026
Wendell Carter Jr.,2025-10-22,ORL,9,5,30,2025-2026
Jalen Suggs,2025-10-22,ORL,14,7,17,2025-2026
Tristan da Silva,2025-10-22,ORL,16,8,18,2025-2026
Joel Embiid,2025-10-22,PHI,4,9,20,2025-2026
Jabari Walker,2025-10-22,PHI,6,4,19,2025-2026
Dominick Barlow,2025-10-22,PHI,13,8,34,2025-2026
Adem Bona,2025-10-22,PHI,0,0,15,2025-2026
Justin Edwards,2025-10-22,PHI,0,0,0,2025-2026
Devin Booker,2025-10-22,PHX,31,19,36,2025-2026
Jrue Holiday,2025-10-22,POR,14,15,33,2025-2026
Shaedon Sharpe,2025-10-22,POR,15,20,29,2025-2026
Kris Murray,2025-10-22,POR,7,3,19,2025-2026
Toumani Camara,2025-10-22,POR,10,9,35,2025-2026
Donovan Clingan,2025-10-22,POR,8,5,30,2025-2026
DeMar DeRozan,2025-10-22,SAC,29,17,37,2025-2026
Bismack Biyombo,2025-10-22,SAS,0,0,5,2025-2026
Devin Vassell,2025-10-22,SAS,13,14,31,2025-2026
Carter Bryant,2025-10-22,SAS,0,2,9,2025-2026
Brandon Ingram,2025-10-22,TOR,16,16,27,2025-2026
Jakob Poeltl,2025-10-22,TOR,14,8,22,2025-2026
RJ Barrett,2025-10-22,TOR,25,12,30,2025-2026
Ochai Agbaji,2025-10-22,TOR,4,5,20,2025-2026
Jonathan Mogbo,2025-10-22,TOR,4,4,11,2025-2026
Jamison Battle,2025-10-22,TOR,2,3,9,2025-2026
Jusuf Nurkić,2025-10-22,UTA,8,9,17,2025-2026
Walker Kessler,2025-10-22,UTA,22,7,29,2025-2026
Brice Sensabaugh,2025-10-22,UTA,20,13,23,2025-2026
Kentavious Caldwell-Pope,2025-10-22,MEM,15,8,31,2025-2026
Olivier-Maxence Prosper,2025-10-22,MEM,10,5,15,2025-2026
Sharife Cooper,2025-10-22,WAS,0,0,2,2025-2026
Justin Champagnie,2025-10-22,WAS,0,3,6,2025-2026
Tristan Vukcevic,2025-10-22,WAS,0,0,2,2025-2026
Isaiah Stewart,2025-10-22,DET,20,14,25,2025-2026
Cade Cunningham,2025-10-22,DET,23,24,34,2025-2026
Ausar Thompson,2025-10-22,DET,11,8,33,2025-2026
LaMelo Ball,2025-10-22,CHA,20,15,34,2025-2026
Luke Kennard,2025-10-22,ATL,6,7,30,2025-2026
Trae Young,2025-10-22,ATL,22,14,34,2025-2026
Herbert Jones,2025-10-22,NOP,17,14,36,2025-2026
Jordan Hawkins,2025-10-22,NOP,8,2,17,2025-2026
Yves Missi,2025-10-22,NOP,5,4,23,2025-2026
Dalen Terry,2025-10-22,CHI,0,1,6,2025-2026
Matas Buzelis,2025-10-22,CHI,21,12,34,2025-2026
P.J. Washington,2025-10-22,DAL,17,11,29,2025-2026
Brandon Williams,2025-10-22,DAL,0,1,12,2025-2026
Jaden Hardy,2025-10-22,DAL,3,3,7,2025-2026
Ryan Nembhard,2025-10-22,DAL,8,5,16,2025-2026
John Collins,2025-10-22,LAC,14,12,28,2025-2026
Kobe Sanders,2025-10-22,LAC,0,1,4,2025-2026
Norman Powell,2025-10-22,MIA,28,19,36,2025-2026
Bam Adebayo,2025-10-22,MIA,15,13,34,2025-2026
Davion Mitchell,2025-10-22,MIA,16,15,35,2025-2026
Nikola Jović,2025-10-22,MIA,9,6,23,2025-2026
Gary Trent Jr.,2025-10-22,MIL,17,12,24,2025-2026
AJ Green,2025-10-22,MIL,11,6,27,2025-2026
Julius Randle,2025-10-22,MIN,19,13,37,2025-2026
Naz Reid,2025-10-22,MIN,6,4,20,2025-2026
Tyrese Martin,2025-10-22,BKN,5,8,26,2025-2026
Egor Dëmin,2025-10-22,BKN,14,6,22,2025-2026
Guerschon Yabusele,2025-10-22,NYK,0,2,12,2025-2026
Tyus Jones,2025-10-22,ORL,0,4,24,2025-2026
Goga Bitadze,2025-10-22,ORL,8,4,19,2025-2026
Desmond Bane,2025-10-22,ORL,23,18,33,2025-2026
Yang Hansen,2025-10-22,POR,2,1,5,2025-2026
Russell Westbrook,2025-10-22,SAC,6,8,19,2025-2026
Malik Monk,2025-10-22,SAC,19,13,27,2025-2026
Harrison Barnes,2025-10-22,SAS,7,7,30,2025-2026
Luke Kornet,2025-10-22,SAS,2,3,16,2025-2026
Harrison Ingram,2025-10-22,SAS,3,1,4,2025-2026
Stephon Castle,2025-10-22,SAS,22,12,29,2025-2026
Dylan Harper,2025-10-22,SAS,15,14,23,2025-2026
Gradey Dick,2025-10-22,TOR,21,10,24,2025-2026
Keyonte George,2025-10-22,UTA,16,12,30,2025-2026
Cody Williams,2025-10-22,UTA,0,0,2,2025-2026
Khris Middleton,2025-10-22,WAS,23,14,29,2025-2026
CJ McCollum,2025-10-22,WAS,9,14,29,2025-2026
Kyshawn George,2025-10-22,WAS,21,15,32,2025-2026
Jalen Duren,2025-10-22,DET,15,12,20,2025-2026
Ronald Holland II,2025-10-22,DET,19,10,27,2025-2026
Moussa Diabaté,2025-10-22,CHA,13,7,21,2025-2026
Brandon Miller,2025-10-22,CHA,25,19,31,2025-2026
Ryan Kalkbrenner,2025-10-22,CHA,10,6,27,2025-2026
Sion James,2025-10-22,CHA,2,3,17,2025-2026
Nickeil Alexander-Walker,2025-10-22,ATL,10,15,28,2025-2026
Jalen Johnson,2025-10-22,ATL,22,13,35,2025-2026
Keaton Wallace,2025-10-22,ATL,0,0,9,2025-2026
Zaccharie Risacher,2025-10-22,ATL,16,13,21,2025-2026
Chris Boucher,2025-10-22,BOS,6,4,16,2025-2026
Sam Hauser,2025-10-22,BOS,8,6,22,2025-2026
Larry Nance Jr.,2025-10-22,CLE,10,7,17,2025-2026
Zion Williamson,2025-10-22,NOP,27,21,33,2025-2026
Trey Murphy III,2025-10-22,NOP,13,15,32,2025-2026
Isaac Okoro,2025-10-22,CHI,0,2,23,2025-2026
Patrick Williams,2025-10-22,CHI,4,2,17,2025-2026
Jalen Smith,2025-10-22,CHI,2,7,14,2025-2026
Ayo Dosunmu,2025-10-22,CHI,14,14,27,2025-2026
Josh Giddey,2025-10-22,CHI,19,12,29,2025-2026
Caleb Martin,2025-10-22,DAL,0,1,4,2025-2026
Moussa Cisse,2025-10-22,DAL,0,0,4,2025-2026
Cooper Flagg,2025-10-22,DAL,10,13,32,2025-2026
Nicolas Batum,2025-10-22,LAC,3,4,15,2025-2026
Kawhi Leonard,2025-10-22,LAC,10,9,29,2025-2026
Ivica Zubac,2025-10-22,LAC,19,13,27,2025-2026
Simone Fontecchio,2025-10-22,MIA,13,9,19,2025-2026
Giannis Antetokounmpo,2025-10-22,MIL,37,26,27,2025-2026
Thanasis Antetokounmpo,2025-10-22,MIL,0,1,2,2025-2026
Amir Coffey,2025-10-22,MIL,2,1,13,2025-2026
Cole Anthony,2025-10-22,MIL,9,5,12,2025-2026
Jericho Sims,2025-10-22,MIL,2,0,2,2025-2026
Ryan Rollins,2025-10-22,MIL,9,9,29,2025-2026
Rudy Gobert,2025-10-22,MIN,10,4,32,2025-2026
Donte DiVincenzo,2025-10-22,MIN,7,6,20,2025-2026
Noah Clowney,2025-10-22,BKN,5,6,20,2025-2026
Drake Powell,2025-10-22,BKN,2,1,7,2025-2026
Jordan Clarkson,2025-10-22,NYK,4,7,13,2025-2026
OG Anunoby,2025-10-22,NYK,24,17,38,2025-2026
Jalen Brunson,2025-10-22,NYK,23,18,34,2025-2026
Tyrese Maxey,2025-10-22,PHI,40,24,41,2025-2026
Nigel Hayes-Davis,2025-10-22,PHX,0,1,10,2025-2026
Mark Williams,2025-10-22,PHX,6,5,24,2025-2026
Deni Avdija,2025-10-22,POR,20,16,33,2025-2026
Blake Wesley,2025-10-22,POR,7,5,15,2025-2026
Jordan McLaughlin,2025-10-22,SAS,2,2,8,2025-2026
Julian Champagnie,2025-10-22,SAS,5,3,25,2025-2026
Immanuel Quickley,2025-10-22,TOR,13,12,29,2025-2026
Taylor Hendricks,2025-10-22,UTA,13,6,19,2025-2026
Walter Clayton Jr.,2025-10-22,UTA,10,8,18,2025-2026
Javon Small,2025-10-22,MEM,0,2,19,2025-2026
Corey Kispert,2025-10-22,WAS,11,8,18,2025-2026
Bub Carrington,2025-10-22,WAS,11,9,29,2025-2026
Tobias Harris,2025-10-22,DET,10,12,34,2025-2026
Miles Bridges,2025-10-22,CHA,18,11,31,2025-2026
Collin Sexton,2025-10-22,CHA,15,9,17,2025-2026
Luka Garza,2025-10-22,BOS,0,2,6,2025-2026
Tre Jones,2025-10-22,CHI,12,8,32,2025-2026
Klay Thompson,2025-10-22,DAL,10,13,22,2025-2026
Derrick Jones Jr.,2025-10-22,LAC,12,7,18,2025-2026
Yanic Konan Niederhäuser,2025-10-22,LAC,4,1,4,2025-2026
Kel'el Ware,2025-10-22,MIA,7,5,14,2025-2026
Kyle Kuzma,2025-10-22,MIL,12,10,23,2025-2026
Jaylen Clark,2025-10-22,MIN,2,5,16,2025-2026
Michael Porter Jr.,2025-10-22,BKN,12,15,25,2025-2026
Nic Claxton,2025-10-22,BKN,17,12,23,2025-2026
Ben Saraf,2025-10-22,BKN,8,7,20,2025-2026
Ariel Hukporti,2025-10-22,NYK,2,2,18,2025-2026
Anthony Black,2025-10-22,ORL,7,9,23,2025-2026
Nick Richards,2025-10-22,PHX,8,3,5,2025-2026
Oso Ighodaro,2025-10-22,PHX,7,5,19,2025-2026
Lauri Markkanen,2025-10-22,UTA,20,13,33,2025-2026
Svi Mykhailiuk,2025-10-22,UTA,9,4,24,2025-2026
Tre Mann,2025-10-22,CHA,12,7,21,2025-2026
Jamal Murray,2025-10-23,DEN,25,20,40,2025-2026
Peyton Watson,2025-10-23,DEN,2,0,16,2025-2026
Al Horford,2025-10-23,GSW,13,7,29,2025-2026
Pascal Siakam,2025-10-23,IND,32,25,44,2025-2026
Jarace Walker,2025-10-23,IND,13,11,30,2025-2026
Johnny Furphy,2025-10-23,IND,0,0,1,2025-2026
Taelon Peter,2025-10-23,IND,3,2,17,2025-2026
Luguentz Dort,2025-10-23,OKC,7,6,43,2025-2026
Ousmane Dieng,2025-10-23,OKC,0,3,15,2025-2026
Branden Carlson,2025-10-23,OKC,0,0,1,2025-2026
Draymond Green,2025-10-23,GSW,13,8,34,2025-2026
Buddy Hield,2025-10-23,GSW,11,13,23,2025-2026
Quinten Post,2025-10-23,GSW,0,0,4,2025-2026
Obi Toppin,2025-10-23,IND,20,18,40,2025-2026
Bennedict Mathurin,2025-10-23,IND,36,19,45,2025-2026
Isaiah Hartenstein,2025-10-23,OKC,5,4,37,2025-2026
Shai Gilgeous-Alexander,2025-10-23,OKC,55,31,45,2025-2026
Chet Holmgren,2025-10-23,OKC,15,12,39,2025-2026
Brooks Barnhizer,2025-10-23,OKC,2,2,14,2025-2026
Nikola Jokić,2025-10-23,DEN,21,23,41,2025-2026
Bruce Brown,2025-10-23,DEN,4,3,19,2025-2026
Jimmy Butler III,2025-10-23,GSW,21,16,39,2025-2026
Jonathan Kuminga,2025-10-23,GSW,14,11,36,2025-2026
Brandin Podziemski,2025-10-23,GSW,11,9,34,2025-2026
Aaron Nesmith,2025-10-23,IND,5,7,27,2025-2026
Jonas Valančiūnas,2025-10-23,DEN,8,5,12,2025-2026
Tim Hardaway Jr.,2025-10-23,DEN,10,8,22,2025-2026
Aaron Gordon,2025-10-23,DEN,50,21,39,2025-2026
Christian Braun,2025-10-23,DEN,6,7,38,2025-2026
Will Richard,2025-10-23,GSW,6,5,17,2025-2026
Tony Bradley,2025-10-23,IND,2,1,10,2025-2026
Isaiah Jackson,2025-10-23,IND,0,2,8,2025-2026
Jay Huff,2025-10-23,IND,5,4,12,2025-2026
Ben Sheppard,2025-10-23,IND,15,11,39,2025-2026
Jaylin Williams,2025-10-23,OKC,5,3,15,2025-2026
Ajay Mitchell,2025-10-23,OKC,26,19,38,2025-2026
Cameron Johnson,2025-10-23,DEN,5,8,32,2025-2026
Spencer Jones,2025-10-23,DEN,0,0,6,2025-2026
Stephen Curry,2025-10-23,GSW,42,25,37,2025-2026
Gary Payton II,2025-10-23,GSW,6,5,12,2025-2026
Chris Youngblood,2025-10-23,OKC,3,1,6,2025-2026
Andrew Nembhard,2025-10-23,IND,4,5,17,2025-2026
Aaron Wiggins,2025-10-23,OKC,23,14,36,2025-2026
Nickeil Alexander-Walker,2025-10-24,ATL,19,18,31,2025-2026
Onyeka Okongwu,2025-10-24,ATL,17,10,33,2025-2026
Jalen Johnson,2025-10-24,ATL,12,10,26,2025-2026
Asa Newell,2025-10-24,ATL,5,3,4,2025-2026
Dean Wade,2025-10-24,CLE,6,7,27,2025-2026
Jose Alvarado,2025-10-24,NOP,0,0,3,2025-2026
Jordan Hawkins,2025-10-24,NOP,7,7,18,2025-2026
P.J. Washington,2025-10-24,DAL,18,14,39,2025-2026
Draymond Green,2025-10-24,GSW,12,7,21,2025-2026
Gary Payton II,2025-10-24,GSW,0,1,7,2025-2026
Pat Spencer,2025-10-24,GSW,4,4,11,2025-2026
Gui Santos,2025-10-24,GSW,3,2,11,2025-2026
Trayce Jackson-Davis,2025-10-24,GSW,6,5,17,2025-2026
James Harden,2025-10-24,LAC,30,12,28,2025-2026
Bam Adebayo,2025-10-24,MIA,24,19,28,2025-2026
Davion Mitchell,2025-10-24,MIA,2,2,21,2025-2026
Pelle Larsson,2025-10-24,MIA,8,5,8,2025-2026
Kel'el Ware,2025-10-24,MIA,19,12,23,2025-2026
Giannis Antetokounmpo,2025-10-24,MIL,31,14,38,2025-2026
Myles Turner,2025-10-24,MIL,4,8,28,2025-2026
Ryan Rollins,2025-10-24,MIL,13,11,30,2025-2026
AJ Green,2025-10-24,MIL,9,5,26,2025-2026
Joe Ingles,2025-10-24,MIN,0,1,4,2025-2026
Donte DiVincenzo,2025-10-24,MIN,13,8,28,2025-2026
Bones Hyland,2025-10-24,MIN,9,6,16,2025-2026
Joan Beringer,2025-10-24,MIN,2,1,5,2025-2026
Egor Dëmin,2025-10-24,BKN,9,5,25,2025-2026
Jordan Clarkson,2025-10-24,NYK,6,5,16,2025-2026
Goga Bitadze,2025-10-24,ORL,3,3,17,2025-2026
Jalen Suggs,2025-10-24,ORL,11,5,19,2025-2026
Paolo Banchero,2025-10-24,ORL,11,15,36,2025-2026
Mark Williams,2025-10-24,PHX,2,5,14,2025-2026
Khaman Maluach,2025-10-24,PHX,1,0,5,2025-2026
Matisse Thybulle,2025-10-24,POR,10,3,15,2025-2026
Toumani Camara,2025-10-24,POR,19,13,33,2025-2026
Zach LaVine,2025-10-24,SAC,31,18,37,2025-2026
Jordan McLaughlin,2025-10-24,SAS,3,2,6,2025-2026
Devin Vassell,2025-10-24,SAS,23,19,40,2025-2026
Stephon Castle,2025-10-24,SAS,16,12,33,2025-2026
Carter Bryant,2025-10-24,SAS,0,1,3,2025-2026
Immanuel Quickley,2025-10-24,TOR,19,14,37,2025-2026
Scottie Barnes,2025-10-24,TOR,17,15,36,2025-2026
Jaren Jackson Jr.,2025-10-24,MEM,19,14,21,2025-2026
Olivier-Maxence Prosper,2025-10-24,MEM,8,3,17,2025-2026
Javon Small,2025-10-24,MEM,9,9,22,2025-2026
Khris Middleton,2025-10-24,WAS,9,13,30,2025-2026
Javonte Green,2025-10-24,DET,7,6,20,2025-2026
Isaiah Stewart,2025-10-24,DET,4,4,17,2025-2026
Ausar Thompson,2025-10-24,DET,19,16,24,2025-2026
Chaz Lanier,2025-10-24,DET,3,3,12,2025-2026
Trae Young,2025-10-24,ATL,25,18,34,2025-2026
Keaton Wallace,2025-10-24,ATL,3,2,11,2025-2026
Neemias Queta,2025-10-24,BOS,8,5,22,2025-2026
Jarrett Allen,2025-10-24,CLE,22,11,30,2025-2026
Saddiq Bey,2025-10-24,NOP,9,7,28,2025-2026
D'Angelo Russell,2025-10-24,DAL,1,3,8,2025-2026
Naji Marshall,2025-10-24,DAL,7,6,25,2025-2026
Moussa Cisse,2025-10-24,DAL,0,0,0,2025-2026
Max Christie,2025-10-24,DAL,9,7,29,2025-2026
Stephen Curry,2025-10-24,GSW,35,22,27,2025-2026
Buddy Hield,2025-10-24,GSW,2,2,12,2025-2026
Jonathan Kuminga,2025-10-24,GSW,16,7,24,2025-2026
Moses Moody,2025-10-24,GSW,7,6,21,2025-2026
Josh Okogie,2025-10-24,HOU,10,4,17,2025-2026
Ivica Zubac,2025-10-24,LAC,8,5,25,2025-2026
Derrick Jones Jr.,2025-10-24,LAC,17,6,23,2025-2026
John Collins,2025-10-24,LAC,10,5,24,2025-2026
Cam Christie,2025-10-24,LAC,0,1,5,2025-2026
Gabe Vincent,2025-10-24,LAL,5,5,24,2025-2026
Christian Koloko,2025-10-24,LAL,0,0,3,2025-2026
Simone Fontecchio,2025-10-24,MIA,14,9,23,2025-2026
Kyle Kuzma,2025-10-24,MIL,8,5,18,2025-2026
Gary Trent Jr.,2025-10-24,MIL,20,15,29,2025-2026
Cole Anthony,2025-10-24,MIL,23,14,27,2025-2026
Naz Reid,2025-10-24,MIN,5,9,23,2025-2026
Anthony Edwards,2025-10-24,MIN,31,19,35,2025-2026
Jaden McDaniels,2025-10-24,MIN,10,12,27,2025-2026
Terrence Shannon Jr.,2025-10-24,MIN,0,3,13,2025-2026
Leonard Miller,2025-10-24,MIN,2,1,4,2025-2026
Jaylen Clark,2025-10-24,MIN,9,5,13,2025-2026
Nic Claxton,2025-10-24,BKN,10,14,31,2025-2026
Cam Thomas,2025-10-24,BKN,33,24,34,2025-2026
Guerschon Yabusele,2025-10-24,NYK,3,2,13,2025-2026
OG Anunoby,2025-10-24,NYK,10,10,29,2025-2026
Jett Howard,2025-10-24,ORL,3,2,4,2025-2026
